date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2023-02-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-25,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-25,0.14,0.09,0.42,False,False,False,False,False,True,False
2023-02-25,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-02-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-26,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-26,0.14,0.12,0.42,False,False,False,False,False,True,False
2023-02-26,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-02-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-27,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-02-27,0.14,0.12,0.42,False,False,False,False,False,True,False
2023-02-27,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-02-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-28,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-02-28,0.14,0.09,0.28,False,False,False,False,False,True,False
2023-02-28,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-01,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-01,0.14,0.09,0.57,False,False,False,False,False,True,False
2023-03-01,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-03-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-02,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-02,0.14,0.06,0.43,False,False,False,False,False,True,False
2023-03-02,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-03-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-03,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-03,0.13,0.06,0.43,False,False,False,False,False,True,False
2023-03-03,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-04,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-04,0.13,0.09,0.57,False,False,False,False,False,True,False
2023-03-04,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-03-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-05,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-05,0.14,0.06,0.43,False,False,False,False,False,True,False
2023-03-05,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-06,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-03-06,0.14,0.09,0.57,False,False,False,False,False,True,False
2023-03-06,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-07,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-03-07,0.13,0.12,0.57,False,False,False,False,False,True,False
2023-03-07,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-08,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-08,0.13,0.12,0.29,False,False,False,False,False,True,False
2023-03-08,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-09,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-09,0.12,0.12,0.29,False,False,False,False,False,True,False
2023-03-09,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-10,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-10,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-03-10,0.14,0.12,0.29,False,False,False,False,False,True,False
2023-03-10,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-11,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-03-11,0.14,0.06,0.43,False,False,False,False,False,True,False
2023-03-11,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-12,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-03-12,0.13,0.09,0.43,False,False,False,False,False,True,False
2023-03-12,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-13,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-03-13,0.13,0.06,0.29,False,False,False,False,False,True,False
2023-03-13,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-14,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-03-14,0.13,0.03,0.29,False,False,False,False,False,True,False
2023-03-14,0.05,0.0,0.02,False,False,False,False,False,False,True
2023-03-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-15,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-15,0.12,0.09,0.29,False,False,False,False,False,True,False
2023-03-15,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-03-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-16,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-16,0.11,0.09,0.44,False,False,False,False,False,True,False
2023-03-16,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-03-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-17,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-17,0.1,0.09,0.59,False,False,False,False,False,True,False
2023-03-17,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-03-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-18,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-18,0.09,0.09,0.3,False,False,False,False,False,True,False
2023-03-18,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-03-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-19,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-19,0.09,0.06,0.45,False,False,False,False,False,True,False
2023-03-19,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-03-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-20,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-20,0.09,0.06,0.45,False,False,False,False,False,True,False
2023-03-20,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-03-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-21,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-21,0.12,0.09,0.6,False,False,False,False,False,True,False
2023-03-21,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-22,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-22,0.11,0.06,0.75,False,False,False,False,False,True,False
2023-03-22,0.04,0.01,0.03,False,False,False,False,False,False,True
2023-03-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-23,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-23,0.13,0.06,0.76,False,False,False,False,False,True,False
2023-03-23,0.05,0.01,0.03,False,False,False,False,False,False,True
2023-03-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-24,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-24,0.14,0.09,0.61,False,False,False,False,False,True,False
2023-03-24,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-25,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-25,0.14,0.09,0.61,False,False,False,False,False,True,False
2023-03-25,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-03-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-26,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-26,0.13,0.09,0.46,False,False,False,False,False,True,False
2023-03-26,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-27,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-27,0.13,0.12,0.61,False,False,False,False,False,True,False
2023-03-27,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-28,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-28,0.13,0.12,0.62,False,False,False,False,False,True,False
2023-03-28,0.05,0.02,0.02,False,False,False,False,False,False,True
2023-03-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-29,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-29,0.13,0.12,0.46,False,False,False,False,False,True,False
2023-03-29,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-03-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-30,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-30,0.11,0.12,0.31,False,False,False,False,False,True,False
2023-03-30,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-03-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-03-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-03-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-03-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-03-31,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-03-31,0.1,0.12,0.31,False,False,False,False,False,True,False
2023-03-31,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-04-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-04-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-04-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-04-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-04-01,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-04-01,0.1,0.12,0.31,False,False,False,False,False,True,False
2023-04-01,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-04-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-04-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-04-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-04-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-04-02,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-04-02,0.12,0.12,0.47,False,False,False,False,False,True,False
2023-04-02,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-04-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-04-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-04-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-04-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-04-03,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-04-03,0.11,0.09,0.31,False,False,False,False,False,True,False
